   0.90000000    0.01335246
   0.89900000    0.01347807
   0.89800000    0.01360354
   0.89700000    0.01372885
   0.89600000    0.01385402
   0.89500000    0.01397905
   0.89400000    0.01410392
   0.89300000    0.01422865
   0.89200000    0.01435323
   0.89100000    0.01447767
   0.89000000    0.01460196
   0.88900000    0.01472611
   0.88800000    0.01485011
   0.88700000    0.01497396
   0.88600000    0.01509767
   0.88500000    0.01522124
   0.88400000    0.01534465
   0.88300000    0.01546793
   0.88200000    0.01559106
   0.88100000    0.01571405
   0.88000000    0.01583689
   0.87900000    0.01595959
   0.87800000    0.01608214
   0.87700000    0.01620455
   0.87600000    0.01632682
   0.87500000    0.01644895
   0.87400000    0.01657093
   0.87300000    0.01669277
   0.87200000    0.01681447
   0.87100000    0.01693602
   0.87000000    0.01705743
   0.86900000    0.01717870
   0.86800000    0.01729983
   0.86700000    0.01742082
   0.86600000    0.01754166
   0.86500000    0.01766237
   0.86400000    0.01778293
   0.86300000    0.01790335
   0.86200000    0.01802363
   0.86100000    0.01814377
   0.86000000    0.01826377
   0.85900000    0.01838363
   0.85800000    0.01850335
   0.85700000    0.01862293
   0.85600000    0.01874237
   0.85500000    0.01886167
   0.85400000    0.01898083
   0.85300000    0.01909985
   0.85200000    0.01921873
   0.85100000    0.01933747
   0.85000000    0.01945607
   0.84900000    0.01957453
   0.84800000    0.01969286
   0.84700000    0.01981104
   0.84600000    0.01992909
   0.84500000    0.02004700
   0.84400000    0.02016477
   0.84300000    0.02028240
   0.84200000    0.02039990
   0.84100000    0.02051725
   0.84000000    0.02063447
   0.83900000    0.02075155
   0.83800000    0.02086849
   0.83700000    0.02098530
   0.83600000    0.02110197
   0.83500000    0.02121850
   0.83400000    0.02133489
   0.83300000    0.02145115
   0.83200000    0.02156727
   0.83100000    0.02168325
   0.83000000    0.02179910
   0.82900000    0.02191481
   0.82800000    0.02203038
   0.82700000    0.02214581
   0.82600000    0.02226111
   0.82500000    0.02237628
   0.82400000    0.02249131
   0.82300000    0.02260620
   0.82200000    0.02272095
   0.82100000    0.02283557
   0.82000000    0.02295006
   0.81900000    0.02306440
   0.81800000    0.02317862
   0.81700000    0.02329269
   0.81600000    0.02340663
   0.81500000    0.02352044
   0.81400000    0.02363411
   0.81300000    0.02374764
   0.81200000    0.02386104
   0.81100000    0.02397431
   0.81000000    0.02408744
   0.80900000    0.02420043
   0.80800000    0.02431329
   0.80700000    0.02442601
   0.80600000    0.02453860
   0.80500000    0.02465106
   0.80400000    0.02476338
   0.80300000    0.02487556
   0.80200000    0.02498761
   0.80100000    0.02509953
   0.80000000    0.02521131
   0.79900000    0.02532296
   0.79800000    0.02543447
   0.79700000    0.02554585
   0.79600000    0.02565709
   0.79500000    0.02576820
   0.79400000    0.02587918
   0.79300000    0.02599002
   0.79200000    0.02610072
   0.79100000    0.02621129
   0.79000000    0.02632173
   0.78900000    0.02643203
   0.78800000    0.02654220
   0.78700000    0.02665224
   0.78600000    0.02676214
   0.78500000    0.02687191
   0.78400000    0.02698154
   0.78300000    0.02709104
   0.78200000    0.02720040
   0.78100000    0.02730963
   0.78000000    0.02741873
   0.77900000    0.02752769
   0.77800000    0.02763652
   0.77700000    0.02774521
   0.77600000    0.02785377
   0.77500000    0.02796220
   0.77400000    0.02807049
   0.77300000    0.02817865
   0.77200000    0.02828668
   0.77100000    0.02839457
   0.77000000    0.02850232
   0.76900000    0.02860994
   0.76800000    0.02871743
   0.76700000    0.02882478
   0.76600000    0.02893200
   0.76500000    0.02903909
   0.76400000    0.02914604
   0.76300000    0.02925286
   0.76200000    0.02935954
   0.76100000    0.02946609
   0.76000000    0.02957250
   0.75900000    0.02967878
   0.75800000    0.02978493
   0.75700000    0.02989094
   0.75600000    0.02999681
   0.75500000    0.03010256
   0.75400000    0.03020816
   0.75300000    0.03031364
   0.75200000    0.03041898
   0.75100000    0.03052418
   0.75000000    0.03062925
   0.74900000    0.03073418
   0.74800000    0.03083898
   0.74700000    0.03094365
   0.74600000    0.03104818
   0.74500000    0.03115257
   0.74400000    0.03125683
   0.74300000    0.03136096
   0.74200000    0.03146494
   0.74100000    0.03156880
   0.74000000    0.03167252
   0.73900000    0.03177610
   0.73800000    0.03187955
   0.73700000    0.03198286
   0.73600000    0.03208604
   0.73500000    0.03218908
   0.73400000    0.03229198
   0.73300000    0.03239475
   0.73200000    0.03249739
   0.73100000    0.03259989
   0.73000000    0.03270225
   0.72900000    0.03280447
   0.72800000    0.03290656
   0.72700000    0.03300851
   0.72600000    0.03311033
   0.72500000    0.03321201
   0.72400000    0.03331355
   0.72300000    0.03341496
   0.72200000    0.03351623
   0.72100000    0.03361736
   0.72000000    0.03371835
   0.71900000    0.03381921
   0.71800000    0.03391993
   0.71700000    0.03402052
   0.71600000    0.03412096
   0.71500000    0.03422127
   0.71400000    0.03432144
   0.71300000    0.03442147
   0.71200000    0.03452137
   0.71100000    0.03462112
   0.71000000    0.03472074
   0.70900000    0.03482022
   0.70800000    0.03491956
   0.70700000    0.03501876
   0.70600000    0.03511782
   0.70500000    0.03521675
   0.70400000    0.03531553
   0.70300000    0.03541418
   0.70200000    0.03551268
   0.70100000    0.03561105
   0.70000000    0.03570928
   0.69900000    0.03580736
   0.69800000    0.03590531
   0.69700000    0.03600312
   0.69600000    0.03610078
   0.69500000    0.03619831
   0.69400000    0.03629569
   0.69300000    0.03639294
   0.69200000    0.03649004
   0.69100000    0.03658700
   0.69000000    0.03668383
   0.68900000    0.03678050
   0.68800000    0.03687704
   0.68700000    0.03697344
   0.68600000    0.03706969
   0.68500000    0.03716580
   0.68400000    0.03726177
   0.68300000    0.03735760
   0.68200000    0.03745328
   0.68100000    0.03754882
   0.68000000    0.03764422
   0.67900000    0.03773948
   0.67800000    0.03783459
   0.67700000    0.03792955
   0.67600000    0.03802438
   0.67500000    0.03811905
   0.67400000    0.03821359
   0.67300000    0.03830798
   0.67200000    0.03840222
   0.67100000    0.03849632
   0.67000000    0.03859028
   0.66900000    0.03868409
   0.66800000    0.03877775
   0.66700000    0.03887127
   0.66600000    0.03896464
   0.66500000    0.03905787
   0.66400000    0.03915095
   0.66300000    0.03924388
   0.66200000    0.03933666
   0.66100000    0.03942930
   0.66000000    0.03952179
   0.65900000    0.03961413
   0.65800000    0.03970633
   0.65700000    0.03979838
   0.65600000    0.03989027
   0.65500000    0.03998202
   0.65400000    0.04007362
   0.65300000    0.04016508
   0.65200000    0.04025638
   0.65100000    0.04034753
   0.65000000    0.04043853
   0.64900000    0.04052939
   0.64800000    0.04062009
   0.64700000    0.04071064
   0.64600000    0.04080104
   0.64500000    0.04089129
   0.64400000    0.04098138
   0.64300000    0.04107133
   0.64200000    0.04116112
   0.64100000    0.04125076
   0.64000000    0.04134025
   0.63900000    0.04142959
   0.63800000    0.04151877
   0.63700000    0.04160780
   0.63600000    0.04169667
   0.63500000    0.04178539
   0.63400000    0.04187396
   0.63300000    0.04196237
   0.63200000    0.04205063
   0.63100000    0.04213873
   0.63000000    0.04222668
   0.62900000    0.04231447
   0.62800000    0.04240210
   0.62700000    0.04248958
   0.62600000    0.04257690
   0.62500000    0.04266406
   0.62400000    0.04275107
   0.62300000    0.04283791
   0.62200000    0.04292460
   0.62100000    0.04301114
   0.62000000    0.04309751
   0.61900000    0.04318372
   0.61800000    0.04326978
   0.61700000    0.04335567
   0.61600000    0.04344141
   0.61500000    0.04352698
   0.61400000    0.04361239
   0.61300000    0.04369764
   0.61200000    0.04378274
   0.61100000    0.04386766
   0.61000000    0.04395243
   0.60900000    0.04403704
   0.60800000    0.04412148
   0.60700000    0.04420575
   0.60600000    0.04428987
   0.60500000    0.04437382
   0.60400000    0.04445761
   0.60300000    0.04454123
   0.60200000    0.04462468
   0.60100000    0.04470798
   0.60000000    0.04479110
   0.59900000    0.04487406
   0.59800000    0.04495685
   0.59700000    0.04503948
   0.59600000    0.04512194
   0.59500000    0.04520423
   0.59400000    0.04528635
   0.59300000    0.04536830
   0.59200000    0.04545009
   0.59100000    0.04553170
   0.59000000    0.04561315
   0.58900000    0.04569443
   0.58800000    0.04577553
   0.58700000    0.04585647
   0.58600000    0.04593723
   0.58500000    0.04601782
   0.58400000    0.04609824
   0.58300000    0.04617849
   0.58200000    0.04625856
   0.58100000    0.04633846
   0.58000000    0.04641819
   0.57900000    0.04649774
   0.57800000    0.04657712
   0.57700000    0.04665632
   0.57600000    0.04673535
   0.57500000    0.04681420
   0.57400000    0.04689287
   0.57300000    0.04697137
   0.57200000    0.04704969
   0.57100000    0.04712783
   0.57000000    0.04720579
   0.56900000    0.04728358
   0.56800000    0.04736119
   0.56700000    0.04743861
   0.56600000    0.04751586
   0.56500000    0.04759292
   0.56400000    0.04766981
   0.56300000    0.04774651
   0.56200000    0.04782303
   0.56100000    0.04789937
   0.56000000    0.04797553
   0.55900000    0.04805150
   0.55800000    0.04812729
   0.55700000    0.04820289
   0.55600000    0.04827831
   0.55500000    0.04835354
   0.55400000    0.04842859
   0.55300000    0.04850345
   0.55200000    0.04857813
   0.55100000    0.04865261
   0.55000000    0.04872691
   0.54900000    0.04880102
   0.54800000    0.04887495
   0.54700000    0.04894868
   0.54600000    0.04902222
   0.54500000    0.04909557
   0.54400000    0.04916873
   0.54300000    0.04924170
   0.54200000    0.04931448
   0.54100000    0.04938706
   0.54000000    0.04945946
   0.53900000    0.04953165
   0.53800000    0.04960366
   0.53700000    0.04967547
   0.53600000    0.04974708
   0.53500000    0.04981850
   0.53400000    0.04988972
   0.53300000    0.04996074
   0.53200000    0.05003157
   0.53100000    0.05010220
   0.53000000    0.05017263
   0.52900000    0.05024286
   0.52800000    0.05031289
   0.52700000    0.05038272
   0.52600000    0.05045235
   0.52500000    0.05052178
   0.52400000    0.05059100
   0.52300000    0.05066003
   0.52200000    0.05072884
   0.52100000    0.05079746
   0.52000000    0.05086587
   0.51900000    0.05093408
   0.51800000    0.05100208
   0.51700000    0.05106987
   0.51600000    0.05113746
   0.51500000    0.05120484
   0.51400000    0.05127201
   0.51300000    0.05133897
   0.51200000    0.05140573
   0.51100000    0.05147227
   0.51000000    0.05153860
   0.50900000    0.05160472
   0.50800000    0.05167063
   0.50700000    0.05173633
   0.50600000    0.05180181
   0.50500000    0.05186708
   0.50400000    0.05193214
   0.50300000    0.05199697
   0.50200000    0.05206160
   0.50100000    0.05212601
   0.50000000    0.05219020
   0.49900000    0.05225417
   0.49800000    0.05231792
   0.49700000    0.05238146
   0.49600000    0.05244477
   0.49500000    0.05250787
   0.49400000    0.05257074
   0.49300000    0.05263339
   0.49200000    0.05269582
   0.49100000    0.05275803
   0.49000000    0.05282001
   0.48900000    0.05288177
   0.48800000    0.05294330
   0.48700000    0.05300460
   0.48600000    0.05306568
   0.48500000    0.05312653
   0.48400000    0.05318716
   0.48300000    0.05324755
   0.48200000    0.05330772
   0.48100000    0.05336765
   0.48000000    0.05342735
   0.47900000    0.05348682
   0.47800000    0.05354606
   0.47700000    0.05360507
   0.47600000    0.05366384
   0.47500000    0.05372238
   0.47400000    0.05378068
   0.47300000    0.05383874
   0.47200000    0.05389657
   0.47100000    0.05395416
   0.47000000    0.05401151
   0.46900000    0.05406862
   0.46800000    0.05412549
   0.46700000    0.05418212
   0.46600000    0.05423851
   0.46500000    0.05429465
   0.46400000    0.05435056
   0.46300000    0.05440622
   0.46200000    0.05446163
   0.46100000    0.05451680
   0.46000000    0.05457172
   0.45900000    0.05462639
   0.45800000    0.05468082
   0.45700000    0.05473499
   0.45600000    0.05478892
   0.45500000    0.05484260
   0.45400000    0.05489602
   0.45300000    0.05494919
   0.45200000    0.05500211
   0.45100000    0.05505478
   0.45000000    0.05510719
   0.44900000    0.05515934
   0.44800000    0.05521124
   0.44700000    0.05526288
   0.44600000    0.05531426
   0.44500000    0.05536538
   0.44400000    0.05541625
   0.44300000    0.05546685
   0.44200000    0.05551719
   0.44100000    0.05556727
   0.44000000    0.05561708
   0.43900000    0.05566663
   0.43800000    0.05571591
   0.43700000    0.05576493
   0.43600000    0.05581368
   0.43500000    0.05586216
   0.43400000    0.05591038
   0.43300000    0.05595832
   0.43200000    0.05600599
   0.43100000    0.05605339
   0.43000000    0.05610052
   0.42900000    0.05614737
   0.42800000    0.05619395
   0.42700000    0.05624026
   0.42600000    0.05628628
   0.42500000    0.05633203
   0.42400000    0.05637750
   0.42300000    0.05642270
   0.42200000    0.05646761
   0.42100000    0.05651224
   0.42000000    0.05655658
   0.41900000    0.05660065
   0.41800000    0.05664443
   0.41700000    0.05668792
   0.41600000    0.05673113
   0.41500000    0.05677405
   0.41400000    0.05681668
   0.41300000    0.05685902
   0.41200000    0.05690108
   0.41100000    0.05694284
   0.41000000    0.05698430
   0.40900000    0.05702548
   0.40800000    0.05706636
   0.40700000    0.05710694
   0.40600000    0.05714723
   0.40500000    0.05718722
   0.40400000    0.05722691
   0.40300000    0.05726630
   0.40200000    0.05730539
   0.40100000    0.05734418
   0.40000000    0.05738266
   0.39900000    0.05742084
   0.39800000    0.05745872
   0.39700000    0.05749628
   0.39600000    0.05753354
   0.39500000    0.05757050
   0.39400000    0.05760714
   0.39300000    0.05764347
   0.39200000    0.05767949
   0.39100000    0.05771519
   0.39000000    0.05775058
   0.38900000    0.05778566
   0.38800000    0.05782042
   0.38700000    0.05785486
   0.38600000    0.05788898
   0.38500000    0.05792278
   0.38400000    0.05795626
   0.38300000    0.05798942
   0.38200000    0.05802225
   0.38100000    0.05805476
   0.38000000    0.05808694
   0.37900000    0.05811880
   0.37800000    0.05815032
   0.37700000    0.05818152
   0.37600000    0.05821239
   0.37500000    0.05824292
   0.37400000    0.05827312
   0.37300000    0.05830298
   0.37200000    0.05833251
   0.37100000    0.05836170
   0.37000000    0.05839055
   0.36900000    0.05841907
   0.36800000    0.05844724
   0.36700000    0.05847507
   0.36600000    0.05850255
   0.36500000    0.05852969
   0.36400000    0.05855648
   0.36300000    0.05858293
   0.36200000    0.05860902
   0.36100000    0.05863477
   0.36000000    0.05866016
   0.35900000    0.05868520
   0.35800000    0.05870989
   0.35700000    0.05873422
   0.35600000    0.05875819
   0.35500000    0.05878181
   0.35400000    0.05880506
   0.35300000    0.05882795
   0.35200000    0.05885048
   0.35100000    0.05887265
   0.35000000    0.05889445
   0.34900000    0.05891588
   0.34800000    0.05893695
   0.34700000    0.05895764
   0.34600000    0.05897796
   0.34500000    0.05899791
   0.34400000    0.05901749
   0.34300000    0.05903669
   0.34200000    0.05905551
   0.34100000    0.05907395
   0.34000000    0.05909202
   0.33900000    0.05910970
   0.33800000    0.05912700
   0.33700000    0.05914391
   0.33600000    0.05916044
   0.33500000    0.05917657
   0.33400000    0.05919232
   0.33300000    0.05920768
   0.33200000    0.05922265
   0.33100000    0.05923722
   0.33000000    0.05925139
   0.32900000    0.05926517
   0.32800000    0.05927855
   0.32700000    0.05929153
   0.32600000    0.05930410
   0.32500000    0.05931627
   0.32400000    0.05932804
   0.32300000    0.05933939
   0.32200000    0.05935034
   0.32100000    0.05936088
   0.32000000    0.05937101
   0.31900000    0.05938072
   0.31800000    0.05939002
   0.31700000    0.05939890
   0.31600000    0.05940735
   0.31500000    0.05941539
   0.31400000    0.05942301
   0.31300000    0.05943020
   0.31200000    0.05943696
   0.31100000    0.05944330
   0.31000000    0.05944921
   0.30900000    0.05945468
   0.30800000    0.05945972
   0.30700000    0.05946433
   0.30600000    0.05946850
   0.30500000    0.05947223
   0.30400000    0.05947552
   0.30300000    0.05947836
   0.30200000    0.05948076
   0.30100000    0.05948272
   0.30000000    0.05948422
   0.29900000    0.05948528
   0.29800000    0.05948588
   0.29700000    0.05948603
   0.29600000    0.05948572
   0.29500000    0.05948496
   0.29400000    0.05948373
   0.29300000    0.05948204
   0.29200000    0.05947989
   0.29100000    0.05947727
   0.29000000    0.05947418
   0.28900000    0.05947062
   0.28800000    0.05946659
   0.28700000    0.05946208
   0.28600000    0.05945710
   0.28500000    0.05945164
   0.28400000    0.05944569
   0.28300000    0.05943927
   0.28200000    0.05943235
   0.28100000    0.05942495
   0.28000000    0.05941706
   0.27900000    0.05940868
   0.27800000    0.05939981
   0.27700000    0.05939043
   0.27600000    0.05938056
   0.27500000    0.05937019
   0.27400000    0.05935931
   0.27300000    0.05934793
   0.27200000    0.05933604
   0.27100000    0.05932364
   0.27000000    0.05931073
   0.26900000    0.05929730
   0.26800000    0.05928336
   0.26700000    0.05926889
   0.26600000    0.05925390
   0.26500000    0.05923839
   0.26400000    0.05922235
   0.26300000    0.05920578
   0.26200000    0.05918868
   0.26100000    0.05917104
   0.26000000    0.05915287
   0.25900000    0.05913415
   0.25800000    0.05911490
   0.25700000    0.05909509
   0.25600000    0.05907474
   0.25500000    0.05905384
   0.25400000    0.05903239
   0.25300000    0.05901038
   0.25200000    0.05898781
   0.25100000    0.05896468
   0.25000000    0.05894099
   0.24900000    0.05891673
   0.24800000    0.05889190
   0.24700000    0.05886650
   0.24600000    0.05884052
   0.24500000    0.05881396
   0.24400000    0.05878683
   0.24300000    0.05875911
   0.24200000    0.05873080
   0.24100000    0.05870190
   0.24000000    0.05867241
   0.23900000    0.05864232
   0.23800000    0.05861164
   0.23700000    0.05858035
   0.23600000    0.05854846
   0.23500000    0.05851595
   0.23400000    0.05848284
   0.23300000    0.05844911
   0.23200000    0.05841477
   0.23100000    0.05837980
   0.23000000    0.05834421
   0.22900000    0.05830799
   0.22800000    0.05827114
   0.22700000    0.05823366
   0.22600000    0.05819553
   0.22500000    0.05815677
   0.22400000    0.05811736
   0.22300000    0.05807731
   0.22200000    0.05803660
   0.22100000    0.05799523
   0.22000000    0.05795321
   0.21900000    0.05791053
   0.21800000    0.05786718
   0.21700000    0.05782316
   0.21600000    0.05777846
   0.21500000    0.05773309
   0.21400000    0.05768704
   0.21300000    0.05764030
   0.21200000    0.05759287
   0.21100000    0.05754475
   0.21000000    0.05749594
   0.20900000    0.05744642
   0.20800000    0.05739620
   0.20700000    0.05734527
   0.20600000    0.05729363
   0.20500000    0.05724127
   0.20400000    0.05718818
   0.20300000    0.05713438
   0.20200000    0.05707984
   0.20100000    0.05702457
   0.20000000    0.05696856
   0.19900000    0.05691180
   0.19800000    0.05685430
   0.19700000    0.05679605
   0.19600000    0.05673704
   0.19500000    0.05667727
   0.19400000    0.05661673
   0.19300000    0.05655543
   0.19200000    0.05649334
   0.19100000    0.05643048
   0.19000000    0.05636683
   0.18900000    0.05630239
   0.18800000    0.05623716
   0.18700000    0.05617112
   0.18600000    0.05610429
   0.18500000    0.05603663
   0.18400000    0.05596817
   0.18300000    0.05589888
   0.18200000    0.05582877
   0.18100000    0.05575782
   0.18000000    0.05568604
   0.17900000    0.05561341
   0.17800000    0.05553994
   0.17700000    0.05546561
   0.17600000    0.05539042
   0.17500000    0.05531436
   0.17400000    0.05523744
   0.17300000    0.05515963
   0.17200000    0.05508094
   0.17100000    0.05500136
   0.17000000    0.05492088
   0.16900000    0.05483951
   0.16800000    0.05475722
   0.16700000    0.05467401
   0.16600000    0.05458989
   0.16500000    0.05450483
   0.16400000    0.05441884
   0.16300000    0.05433190
   0.16200000    0.05424402
   0.16100000    0.05415518
   0.16000000    0.05406538
   0.15900000    0.05397460
   0.15800000    0.05388285
   0.15700000    0.05379011
   0.15600000    0.05369638
   0.15500000    0.05360165
   0.15400000    0.05350590
   0.15300000    0.05340914
   0.15200000    0.05331136
   0.15100000    0.05321254
   0.15000000    0.05311269
   0.14900000    0.05301178
   0.14800000    0.05290982
   0.14700000    0.05280678
   0.14600000    0.05270268
   0.14500000    0.05259748
   0.14400000    0.05249120
   0.14300000    0.05238381
   0.14200000    0.05227531
   0.14100000    0.05216569
   0.14000000    0.05205494
   0.13900000    0.05194305
   0.13800000    0.05183000
   0.13700000    0.05171580
   0.13600000    0.05160042
   0.13500000    0.05148386
   0.13400000    0.05136611
   0.13300000    0.05124716
   0.13200000    0.05112699
   0.13100000    0.05100559
   0.13000000    0.05088296
   0.12900000    0.05075908
   0.12800000    0.05063394
   0.12700000    0.05050752
   0.12600000    0.05037982
   0.12500000    0.05025083
   0.12400000    0.05012052
   0.12300000    0.04998889
   0.12200000    0.04985592
   0.12100000    0.04972160
   0.12000000    0.04958592
   0.11900000    0.04944886
   0.11800000    0.04931041
   0.11700000    0.04917055
   0.11600000    0.04902927
   0.11500000    0.04888655
   0.11400000    0.04874238
   0.11300000    0.04859674
   0.11200000    0.04844961
   0.11100000    0.04830098
   0.11000000    0.04815084
   0.10900000    0.04799916
   0.10800000    0.04784593
   0.10700000    0.04769112
   0.10600000    0.04753473
   0.10500000    0.04737672
   0.10400000    0.04721709
   0.10300000    0.04705582
   0.10200000    0.04689287
   0.10100000    0.04672824
   0.10000000    0.04656190
   0.09900000    0.04639382
   0.09800000    0.04622399
   0.09700000    0.04605239
   0.09600000    0.04587899
   0.09500000    0.04570376
   0.09400000    0.04552669
   0.09300000    0.04534774
   0.09200000    0.04516689
   0.09100000    0.04498412
   0.09000000    0.04479940
   0.08900000    0.04461270
   0.08800000    0.04442399
   0.08700000    0.04423324
   0.08600000    0.04404042
   0.08500000    0.04384550
   0.08400000    0.04364845
   0.08300000    0.04344923
   0.08200000    0.04324782
   0.08100000    0.04304417
   0.08000000    0.04283826
   0.07900000    0.04263003
   0.07800000    0.04241946
   0.07700000    0.04220651
   0.07600000    0.04199113
   0.07500000    0.04177329
   0.07400000    0.04155293
   0.07300000    0.04133002
   0.07200000    0.04110451
   0.07100000    0.04087634
   0.07000000    0.04064548
   0.06900000    0.04041187
   0.06800000    0.04017545
   0.06700000    0.03993618
   0.06600000    0.03969399
   0.06500000    0.03944882
   0.06400000    0.03920062
   0.06300000    0.03894932
   0.06200000    0.03869485
   0.06100000    0.03843714
   0.06000000    0.03817612
   0.05900000    0.03791172
   0.05800000    0.03764387
   0.05700000    0.03737246
   0.05600000    0.03709744
   0.05500000    0.03681869
   0.05400000    0.03653614
   0.05300000    0.03624968
   0.05200000    0.03595922
   0.05100000    0.03566464
   0.05000000    0.03536584
   0.04900000    0.03506269
   0.04800000    0.03475509
   0.04700000    0.03444288
   0.04600000    0.03412595
   0.04500000    0.03380414
   0.04400000    0.03347731
   0.04300000    0.03314529
   0.04200000    0.03280792
   0.04100000    0.03246501
   0.04000000    0.03211637
   0.03900000    0.03176181
   0.03800000    0.03140110
   0.03700000    0.03103402
   0.03600000    0.03066032
   0.03500000    0.03027974
   0.03400000    0.02989199
   0.03300000    0.02949678
   0.03200000    0.02909378
   0.03100000    0.02868264
   0.03000000    0.02826297
   0.02900000    0.02783438
   0.02800000    0.02739641
   0.02700000    0.02694858
   0.02600000    0.02649035
   0.02500000    0.02602114
   0.02400000    0.02554030
   0.02300000    0.02504714
   0.02200000    0.02454085
   0.02100000    0.02402057
   0.02000000    0.02348530
   0.01900000    0.02293394
   0.01800000    0.02236522
   0.01700000    0.02177773
   0.01600000    0.02116980
   0.01500000    0.02053953
   0.01400000    0.01988467
   0.01300000    0.01920260
   0.01200000    0.01849015
   0.01100000    0.01774349
   0.01000000    0.01695787
   0.00900000    0.01612737
   0.00800000    0.01524432
   0.00700000    0.01429858
   0.00600000    0.01327624
   0.00500000    0.01215723
   0.00400000    0.01091080
   0.00300000    0.00948514
   0.00200000    0.00777928
   0.00100000    0.00553248
   0.00000000    0.00000000
   0.00100000   -0.00553248
   0.00200000   -0.00777928
   0.00300000   -0.00948514
   0.00400000   -0.01091080
   0.00500000   -0.01215723
   0.00600000   -0.01327624
   0.00700000   -0.01429858
   0.00800000   -0.01524432
   0.00900000   -0.01612737
   0.01000000   -0.01695787
   0.01100000   -0.01774349
   0.01200000   -0.01849015
   0.01300000   -0.01920260
   0.01400000   -0.01988467
   0.01500000   -0.02053953
   0.01600000   -0.02116980
   0.01700000   -0.02177773
   0.01800000   -0.02236522
   0.01900000   -0.02293394
   0.02000000   -0.02348530
   0.02100000   -0.02402057
   0.02200000   -0.02454085
   0.02300000   -0.02504714
   0.02400000   -0.02554030
   0.02500000   -0.02602114
   0.02600000   -0.02649035
   0.02700000   -0.02694858
   0.02800000   -0.02739641
   0.02900000   -0.02783438
   0.03000000   -0.02826297
   0.03100000   -0.02868264
   0.03200000   -0.02909378
   0.03300000   -0.02949678
   0.03400000   -0.02989199
   0.03500000   -0.03027974
   0.03600000   -0.03066032
   0.03700000   -0.03103402
   0.03800000   -0.03140110
   0.03900000   -0.03176181
   0.04000000   -0.03211637
   0.04100000   -0.03246501
   0.04200000   -0.03280792
   0.04300000   -0.03314529
   0.04400000   -0.03347731
   0.04500000   -0.03380414
   0.04600000   -0.03412595
   0.04700000   -0.03444288
   0.04800000   -0.03475509
   0.04900000   -0.03506269
   0.05000000   -0.03536584
   0.05100000   -0.03566464
   0.05200000   -0.03595922
   0.05300000   -0.03624968
   0.05400000   -0.03653614
   0.05500000   -0.03681869
   0.05600000   -0.03709744
   0.05700000   -0.03737246
   0.05800000   -0.03764387
   0.05900000   -0.03791172
   0.06000000   -0.03817612
   0.06100000   -0.03843714
   0.06200000   -0.03869485
   0.06300000   -0.03894932
   0.06400000   -0.03920062
   0.06500000   -0.03944882
   0.06600000   -0.03969399
   0.06700000   -0.03993618
   0.06800000   -0.04017545
   0.06900000   -0.04041187
   0.07000000   -0.04064548
